[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
-268 -45 -620 169 -192
-933 -386 311 -162 -198
642 522 370 -145 -558
766 -463 225 741 201
89 175 -413 -511 890
974 -584 402 -127 252
111 889 -725 823 537
-534 415 43 -289 480
-783 -667 -57 -156 625
-449 351 -558 -320 716
-875 -775 137 -254 239
-323 -548 629 696 174
861 70 -17 885 34
963 -144 -370 248 -544
542 -751 895 -580 817
652 74 -421 796 -346
-224 -293 -318 -422 677
-833 -759 -736 -950 -73
411 -817 -274 -447 -197
680 258 -608 214 225
-274 -435 -982 -590 152
-444 -343 86 -760 216
128 807 18 -133 554
-831 -555 358 -787 -21
22 309 -744 108 -408
316 429 -65 -547 -269
-406 346 -517 553 842
-753 -81 398 293 -702
661 961 510 930 266
-502 955 -176 720 308
193 -621 500 726 -894
-866 -327 -470 -234 -823
-181 356 -754 -405 77
152 -690 -101 412 398
237 993 -308 583 -835
-701 33 991 612 -124
526 418 -40 -42 -489
412 -857 -230 449 -23
407 323 -437 -100 -152
184 -393 541 778 -449
492 -238 -466 -261 571
128 701 279 -315 -381
-491 352 -472 646 -375
322 100 -277 -442 -350
-288 851 -220 -995 617
324 172 -954 -314 -767
-928 727 -169 -273 934
-801 111 -920 411 -271
859 764 -566 71 703
-548 441 404 -828 145
-258 164 157 -55 190
-870 -246 685 543 -181
-777 -155 -865 -842 861
99 303 -887 -385 -241
-269 235 747 -478 -73
18 319 823 610 535
446 931 -45 -387 140
480 -376 326 -324 494
62 -356 168 256 -664
-385 -641 567 -986 -27
-993 -689 660 824 -952
782 -946 530 -684 -558
529 333 855 594 996
[RUN #5 5 200]
759 953 -153 -217 624
-598 -488 -314 -397 -38
458 564 -600 3 177
-299 411 206 696 333
715 893 212 -415 -878
-848 -447 -315 -553 -755
642 64 387 -845 -251
985 575 -174 -896 967
402 173 -613 -834 -434
18 -640 990 215 549
994 -666 240 -28 -413
31 -7 224 -137 530
734 846 -977 345 -618
-853 -956 904 -336 -198
806 865 -236 695 -699
-916 607 180 -906 -472
-21 -199 697 252 -303
993 422 -21 372 95
420 -489 -579 854 -547
443 -187 -335 -911 -966
-267 713 -928 982 979
519 -212 361 -428 680
-194 508 728 -107 541
133 701 -784 -540 753
-693 25 786 -530 375
597 745 948 873 547
182 897 827 101 229
732 -773 -202 -779 362
869 -693 635 168 -727
47 875 811 -571 -338
-855 692 582 495 -161
-827 380 783 132 77
-100 693 231 128 -924
311 -817 204 238 -426
-681 815 -534 -83 341
-187 309 607 -745 -943
-573 -247 -9 559 531
-559 362 -548 -126 -62
182 -303 189 877 -2
-52 870 -791 300 -141
-969 297 760 842 247
-859 21 -271 -866 -486
-368 -112 219 501 304
606 -438 -741 -709 -254
678 -254 541 -820 148
-756 54 130 780 69
-166 -105 -939 978 -198
-337 406 -136 42 440
9 695 854 895 176
-517 -31 -76 193 -931
-149 -616 587 -695 -228
-695 -382 -861 -390 561
-811 885 -288 -257 -912
-444 86 -371 269 468
-857 -312 -373 542 572
555 754 -954 532 -100
851 -708 -815 614 -766
-913 201 233 -577 -381
-749 205 -549 -302 -78
-137 103 -12 316 -700
-498 -47 -11 989 726
604 -579 -570 -57 -820
200 784 -189 -971 -918
840 803 971 455 -819
-178 -131 -517 276 941
-680 12 398 -349 653
-520 97 247 374 -74
-383 568 364 -412 -43
-754 266 755 -96 -70
505 363 842 -609 992
-644 -444 -150 -589 -686
-841 986 530 -731 55
-364 422 575 387 635
-273 739 91 -280 106
-797 160 -250 -332 -56
-343 -494 678 792 899
687 985 366 -565 691
-734 -536 -187 -29 -414
583 -223 -493 249 856
-311 -506 -178 -686 -523
754 -46 -306 749 797
956 961 72 542 322
-200 740 877 324 922
927 110 207 -181 -954
-70 18 71 -822 -490
-524 -944 850 897 679
608 664 -987 -802 907
649 -487 -733 452 -867
-618 341 946 25 -698
348 837 -708 147 -941
459 384 -729 191 -829
-94 86 -965 -975 -615
813 597 -190 -949 916
-326 541 23 -896 -803
789 873 200 -441 58
-846 273 249 -581 991
468 496 -521 105 -20
-242 791 766 42 -314
120 183 950 945 231
635 -678 -374 550 -938
688 114 713 -960 -273
107 -954 -673 -767 -613
-514 -60 82 316 801
854 -453 -987 655 280
162 -852 -218 -148 708
-706 687 372 774 706
-266 -958 906 -452 -232
-840 719 -635 -150 445
-721 611 -700 -815 -71
-351 377 562 -404 619
907 672 965 370 -362
442 670 830 234 -309
-62 -630 -306 -411 810
978 920 638 -144 -276
-737 174 -960 950 -587
-886 994 480 -739 680
-696 -439 -715 -916 -940
243 -121 -545 300 -349
-362 -862 405 417 -828
-429 903 -795 833 330
615 -661 219 477 -87
-352 827 -40 -614 544
723 -727 30 -552 -124
-218 -387 290 -246 -905
-453 -20 920 -395 668
-136 -752 -748 -546 -219
534 -15 -604 -672 -134
26 -852 -511 -820 -212
-111 -591 -448 -971 254
-591 -571 217 -770 983
672 -25 -59 -351 -147
440 204 383 -964 616
608 460 -614 -996 -664
-821 -105 579 538 114
942 -385 -65 -51 865
838 -131 -181 49 -731
-430 -956 -263 152 214
-467 516 -88 -810 -990
-468 486 -356 469 195
781 -567 -908 -963 -136
-30 -248 -492 -112 -614
828 166 631 -673 862
421 368 -350 -505 178
-51 95 -240 997 418
376 30 227 -289 -862
-622 -78 356 237 392
-462 -667 -658 -340 804
529 -444 274 -119 -936
-677 385 -821 -827 -666
-633 -709 217 972 -787
272 -77 700 -338 1
-19 -953 751 -104 571
589 -636 86 -272 -770
-641 -359 867 -13 231
776 1 790 -5 442
607 -145 -538 -944 -163
-761 988 869 108 -273
370 637 -981 86 442
59 130 -206 40 624
216 -524 -876 714 896
549 -171 720 360 -253
192 342 742 -195 78
-43 -605 543 -500 -463
-826 620 -28 761 -132
810 -482 -277 -806 32
-574 260 861 205 -10
894 -304 -536 820 -467
-29 615 612 847 -225
-229 -111 933 -599 180
545 787 -626 -228 -703
-595 398 -346 292 -129
308 -622 57 169 352
-572 -392 226 -493 -846
-932 -126 108 -637 497
937 -264 420 -717 199
644 466 -501 859 171
-203 -910 -611 -974 -171
-741 -773 -164 -705 233
-833 124 -338 -171 35
-520 -132 877 728 -773
-96 732 484 876 114
686 -967 865 622 -751
-625 370 -881 -668 730
301 -206 -942 -205 -114
761 830 -374 434 512
140 -340 19 617 590
-197 328 32 -298 23
-784 976 944 769 -493
61 -877 -869 444 63
683 -482 548 -382 -3
-524 -517 796 -897 378
632 694 -324 -754 967
-267 -974 846 142 -339
224 433 425 955 -488
-470 950 961 922 -67
675 106 214 -223 78
410 -61 588 -22 366
122 952 -223 579 -974
880 639 -1 442 -276
24 531 -987 -621 -435
[RUN #6 5 500]
-656 850 502 425 44
-525 -703 -272 258 -4
-943 -853 387 492 417
60 -402 -218 -913 593
-441 808 84 495 109
-944 775 151 -698 454
714 463 -977 985 -418
986 881 -304 -907 -794
546 424 -180 990 -434
202 954 115 -281 25
-653 -300 795 -325 -795
645 -70 989 65 53
779 921 -412 371 -241
-491 -232 419 -564 -918
-587 -811 -296 335 934
-546 410 -361 905 -484
-358 74 518 979 -394
650 135 818 -59 263
-800 557 -442 -654 -916
199 585 -303 449 367
-207 907 -520 -206 508
-533 -981 612 341 -787
-621 -86 -396 -657 718
-49 316 -201 -823 48
-663 163 84 131 -425
700 957 635 356 488
-475 710 226 -438 -578
102 830 -957 362 335
-444 425 -175 -994 143
195 -65 -497 327 743
-659 -467 -68 684 -399
-212 906 416 -328 455
565 617 -461 -161 -293
613 343 -456 -263 239
789 873 464 718 83
-940 -24 125 -898 -299
-77 -1000 7 -914 225
380 376 180 594 -117
-464 -163 -236 -67 -691
-862 -228 -603 631 367
508 -311 838 -902 438
-26 -443 -904 178 -638
238 -535 141 -809 -53
-855 -139 -514 830 -453
-877 159 -777 590 785
-558 110 -44 -224 750
-315 -938 -959 -142 471
47 476 920 -747 -206
-493 -552 -350 545 -757
-783 112 -116 442 245
-584 -189 -954 956 -807
574 82 -963 -171 23
-978 -968 -82 -933 899
946 -148 -342 -828 -346
-213 -668 159 -752 748
-420 -777 896 286 -831
-691 -835 -114 -28 -716
-542 -85 -579 977 -282
-477 -231 241 -100 -380
-522 -181 920 -371 106
-951 523 -547 677 -156
527 515 -529 511 -924
-951 799 -622 -133 -759
528 -339 -178 232 925
946 -655 754 606 -214
-192 -939 200 -471 -358
-519 850 -305 872 -674
-225 -435 -281 794 -245
509 -746 -111 -621 985
-119 -57 -42 423 922
906 723 -593 -579 139
80 871 927 320 885
957 -507 765 -82 109
693 -951 -505 -492 65
219 510 -677 432 -507
-69 -235 408 91 482
-123 394 -971 -930 872
-948 -580 653 -15 -737
-714 238 -139 -632 -741
813 -913 363 806 169
-445 -66 935 -120 554
-293 -846 758 -222 196
-992 207 -820 -991 -993
-603 -171 -483 740 -246
-383 458 -288 909 67
667 -185 -253 21 672
-831 -355 647 140 443
-241 801 -374 877 809
-321 -774 15 -226 247
-949 -812 -525 -540 -597
309 -7 594 889 -135
424 755 387 946 62
-896 755 -461 732 -817
-175 134 -574 244 -58
965 787 429 -343 -516
942 886 395 -662 -817
-834 57 -548 -590 489
175 -964 -496 928 -488
-855 178 802 -537 195
373 806 811 -269 -203
668 -342 439 735 -920
81 -762 169 -228 858
143 -791 -246 -170 51
119 184 810 -644 493
694 -468 711 354 575
336 -220 75 -159 -504
-183 -791 -189 -481 562
4 571 -579 94 -741
-105 -396 175 -185 -612
-553 193 -165 -667 -700
697 -973 -254 -553 962
806 251 566 -400 447
-444 -911 -531 525 -903
-902 -872 -423 777 437
587 -31 476 -228 703
-283 -665 -637 922 875
852 -959 -507 -130 -878
299 821 -517 -201 -344
-277 -974 -526 732 -544
-983 -606 -987 -46 -775
269 -37 -237 423 -851
875 -663 893 129 318
332 -45 -646 186 718
57 500 -459 175 398
-220 208 -375 -205 -510
-122 -396 563 -166 -453
-607 -591 556 -549 488
-816 -793 776 -559 -668
925 374 -784 -799 -586
71 -723 916 -201 -860
-410 340 598 46 778
-459 -999 688 -920 421
-781 -193 -808 -419 -798
960 33 -603 615 -33
-777 -34 853 -385 -514
-349 -407 -35 -512 147
-869 -221 990 714 150
-605 832 167 620 552
721 271 -163 -539 -111
655 -320 144 735 673
290 -393 -341 182 439
-258 -102 891 -100 244
912 -180 -141 523 407
-13 606 909 929 -250
-795 -332 -249 -356 -984
378 347 -293 609 16
-155 234 -355 777 -282
-391 359 778 -309 -329
-38 726 -906 920 -806
-864 -958 -12 -573 397
-467 -481 -713 -191 241
-145 -551 -540 352 46
460 251 978 447 531
825 796 985 996 136
221 -694 -772 -364 440
-575 -499 390 23 -640
-1 887 -168 338 -827
-176 -895 171 -186 185
634 635 -904 -534 457
364 865 -299 947 901
-348 809 -55 164 -92
124 867 -920 475 -859
331 876 312 623 -937
69 -839 216 982 -215
-107 618 256 147 -882
545 -32 -185 746 -151
105 541 -461 -361 280
-300 -665 233 -440 992
-182 666 657 -137 -924
230 -420 374 -412 -977
542 132 172 274 -669
-647 -40 -464 -89 -935
824 269 -336 47 -568
-420 -532 -393 683 -919
880 -68 189 947 730
105 -78 964 -391 -961
331 832 112 -904 291
151 -852 267 714 224
930 -188 -984 568 894
-851 803 550 326 463
-238 -460 165 -161 -167
243 -17 362 -50 803
-428 667 824 228 -574
-422 -713 372 811 -424
-331 -369 -170 184 661
-229 90 65 818 -262
293 -910 760 319 -969
-855 -808 -169 392 604
650 -285 749 -295 -850
632 911 489 697 -833
835 235 -572 -915 -144
427 -685 -601 453 73
-542 923 317 -69 469
-533 -165 -667 -440 -500
-1 -582 674 -473 -131
-648 371 114 322 204
-24 -292 -63 -539 272
944 566 438 -878 -463
-31 849 258 96 -419
-324 -936 -48 952 -998
-650 264 57 41 880
481 -303 -270 313 204
-769 -16 936 -940 -334
-513 15 719 867 58
305 -393 -808 91 -388
842 296 -973 -563 -347
-301 -450 572 227 245
-87 576 360 972 -824
-879 -252 -821 -282 -962
-209 383 -831 320 964
-523 333 221 724 127
538 -988 649 -814 -330
-336 -382 145 -524 -443
838 -331 -419 -717 -954
-71 423 208 -632 -197
931 269 587 -146 508
-428 -59 629 193 -492
-935 -262 144 683 -228
-894 -122 -465 -66 -27
-996 339 245 309 692
949 476 -197 -941 944
582 113 -804 698 -441
485 -492 -238 -60 -957
-186 -319 435 -628 -427
-662 318 -260 509 344
-268 214 896 -403 248
588 -850 -161 -200 670
278 -814 -511 -995 980
-836 70 -2 463 -882
-214 -4 349 -36 300
-476 -5 50 -687 -876
872 -564 177 -125 -965
558 609 -605 -335 -6
577 159 269 664 957
-980 554 755 -408 236
-640 375 -743 -47 61
119 336 -669 -443 413
-840 19 -848 327 -667
64 0 501 -302 743
990 -922 -980 -220 241
213 -802 -126 -269 382
-543 -551 186 468 -984
-609 580 532 -889 -951
-253 880 -149 -493 -224
403 412 -726 472 -704
-298 24 -897 -497 -77
210 525 364 -972 -93
65 -874 -474 564 656
867 -936 -367 -658 -520
-641 894 -902 351 916
938 907 30 -789 -664
153 -56 309 -199 69
241 -828 -477 758 738
717 662 -287 -248 858
-942 -759 -182 -662 469
-591 -672 -462 901 -311
-636 298 129 638 695
-621 -55 102 -248 69
477 146 -506 311 252
262 619 -722 947 -841
-412 -195 692 -807 -285
-417 -658 583 652 658
-956 -719 284 937 672
-326 266 715 737 684
-537 -50 279 793 -576
-356 -221 452 471 -712
-395 -877 -67 -597 333
-184 762 727 -422 -531
-526 974 -949 868 -558
-337 -687 249 764 384
-359 -787 -98 932 348
105 669 -333 242 639
916 -60 225 111 -329
-807 -105 -29 698 533
593 142 925 999 143
-47 895 -745 181 380
997 -439 403 -625 351
160 -516 479 854 -625
569 267 950 -299 -238
-48 604 772 -728 -906
-968 -123 -776 82 27
-55 53 102 -293 -427
-9 -919 352 -446 610
-445 -538 875 -891 858
953 -964 947 138 -558
66 198 140 813 15
-967 -386 919 795 797
305 20 567 -883 -34
-438 369 827 573 -159
-360 80 765 296 528
108 -433 158 868 564
947 43 839 418 -468
-818 846 -976 -962 -377
-928 678 901 134 339
107 520 -616 18 639
-27 236 -457 -570 124
511 -896 259 35 698
-229 348 673 576 205
-882 -73 220 989 -466
-746 469 -726 704 618
-135 -77 -53 -621 -843
-522 327 819 -724 908
-141 658 -661 -536 52
-453 -768 249 -181 346
672 288 106 586 -397
291 549 58 209 663
-360 -556 353 515 -174
365 192 -318 777 615
-883 -567 -537 -43 -290
542 -321 708 -852 -164
75 229 -257 872 464
732 4 -988 -708 -515
777 -349 -302 -400 292
964 -928 -185 -1000 35
936 -850 345 -179 480
6 542 -83 -189 479
658 622 -879 -820 -488
118 -609 -866 987 -358
-423 110 -116 -261 204
-266 813 -468 -127 -481
-104 696 161 45 359
795 -480 343 -395 -32
-803 725 -924 656 -349
251 -280 962 802 901
122 883 -760 -102 -558
-308 -260 -256 594 -987
836 -698 475 -501 -274
-681 -340 -431 -29 -120
229 216 -147 -549 -91
-53 935 983 867 2
549 -257 -410 122 70
712 -276 -18 289 501
-16 798 -106 891 111
-545 588 446 514 861
56 -744 -900 -530 107
351 -203 -916 283 437
-243 107 -465 721 254
178 -472 412 6 414
965 -942 778 -96 -762
-226 998 672 -605 -950
465 312 214 944 365
-397 -750 -665 -773 -543
-180 131 -927 142 -154
276 365 -782 -202 -143
-171 439 -646 -884 -998
690 -928 215 716 384
942 -46 -202 542 -55
278 -284 -429 -315 987
864 160 -915 636 499
-913 348 70 -580 -545
-189 827 441 151 615
892 -651 -217 -48 765
-667 -258 851 -213 132
-525 493 -883 -264 470
387 229 702 -330 951
393 617 13 -726 -221
142 947 -985 -38 -919
101 -687 -121 349 195
960 -384 -249 672 -413
582 952 -147 323 -985
-386 -945 -237 -251 959
-704 878 759 -271 501
803 -957 259 -763 349
471 109 571 -591 876
-248 536 -392 923 -283
594 938 418 -255 -581
-953 414 -82 -309 667
-844 -889 -468 -289 -515
-644 -798 -652 772 -154
-830 56 -428 -477 958
611 571 -55 -19 -426
-285 971 203 441 914
200 -352 785 -463 -430
-818 -381 274 -942 561
560 145 704 -317 989
641 -199 -752 -803 -121
950 -421 626 220 -275
728 -636 319 -706 630
600 -780 -607 -564 12
7 -605 460 -814 -722
-725 -199 421 45 21
-487 -220 -903 -245 -884
182 780 831 -137 -55
-88 149 330 -668 -98
497 -207 593 747 620
350 298 -847 -849 908
345 741 531 376 397
-797 -192 80 237 -181
555 -270 -432 -925 -865
-937 -488 458 -203 452
-602 287 -508 761 -40
-275 307 51 308 -319
-129 -67 -893 -238 33
-965 795 762 38 369
846 -647 392 -594 478
373 21 -426 -581 -604
-572 832 -141 814 65
-689 -549 219 -639 43
-767 727 665 57 690
852 -321 566 -863 259
-164 -326 35 -466 372
-321 -979 117 636 96
-810 186 -200 -456 57
626 27 -996 -906 -497
-261 902 -235 345 -793
-81 706 509 120 386
-5 -544 -195 -555 -278
781 582 -155 886 229
156 -925 626 161 -910
552 285 378 -477 -304
333 -141 -483 -118 829
-242 752 735 747 -986
-766 196 815 -666 487
227 -808 364 318 835
543 -685 -401 -503 -828
-878 304 248 501 319
132 -684 -264 -690 838
434 -253 57 805 2
-396 311 -364 964 119
-870 -404 -91 -717 400
-459 -337 -312 -245 890
819 -877 348 -152 332
-345 692 90 -737 856
-342 413 -528 525 703
-907 843 -307 143 -804
467 -374 -584 -163 568
-630 -102 -950 -921 -132
761 -614 -688 -23 321
425 -200 823 339 334
276 -757 -23 -161 -812
593 6 649 -876 790
548 -244 709 90 553
928 445 -771 -798 84
-718 545 929 -694 -28
-207 -805 471 331 -537
-801 937 570 46 -894
-28 161 -953 -375 -955
785 515 -752 695 563
-122 628 966 206 -477
779 929 -287 613 782
-213 -431 522 135 -820
-75 59 72 -796 30
924 -820 142 -795 -314
-999 -764 -458 -922 -809
-423 285 -903 210 615
152 -84 676 650 694
782 -529 -290 491 513
486 362 200 848 300
75 -710 917 197 791
-763 -888 451 -233 -865
-246 -32 -920 979 -83
-193 -56 962 343 -228
626 345 -744 466 647
884 -594 72 -386 -787
-709 442 -1 -89 728
-14 -722 -533 272 -512
978 910 -67 732 -661
-915 -548 336 393 -470
-469 144 -963 -770 925
-317 759 691 -852 230
140 -822 -889 860 -862
234 -642 -475 -244 263
-485 891 862 -413 268
-683 96 295 -154 935
420 -521 152 -84 -281
-528 -439 -305 -320 417
-324 680 726 -540 -783
688 -464 -65 108 -810
579 -92 278 702 249
-76 -377 -499 -231 340
-910 -292 -196 -56 373
510 -566 -911 446 -467
-380 694 -641 521 673
352 678 162 -118 -484
-296 699 821 196 101
416 532 8 693 218
-708 623 118 49 350
942 -790 313 859 75
-714 -424 834 183 -178
830 -509 -601 749 -831
-937 556 -130 2 342
-356 -21 3 710 237
531 302 669 -937 660
-616 -326 821 613 0
-822 648 -550 -386 -143
782 -950 -24 560 100
-426 357 31 219 804
-564 -273 545 303 -79
-397 -272 -723 730 373
-493 -524 -813 919 -129
-683 705 672 -743 -386
-14 525 -94 -48 -891
-671 -228 779 190 -832
111 -2 -136 800 -791
-698 -435 -829 -650 -65
-1000 -542 -947 881 -851
433 552 833 -412 -236
753 -965 -729 545 180
640 297 610 508 -607
-986 -826 357 131 344
[RUN #7 2 10]
-915 -85
739 -978
-68 560
347 102
180 -245
161 860
586 973
979 758
-701 -870
403 189
[RUN #8 3 15]
428 864 682
-429 -327 443
174 -302 -609
299 763 -992
-953 -973 958
641 -876 -472
-191 420 -792
289 -801 697
-489 -852 401
343 365 -200
-147 -6 -152
-441 879 506
-187 -30 284
-395 783 400
-719 113 -31
[RUN #9 5 130]
-820 126 298 -408 30
-129 -157 -764 915 -9
-374 60 -72 -941 -778
967 462 49 702 -47
201 -774 186 -502 -674
55 494 -112 -468 587
266 83 -644 -453 305
946 -509 574 580 592
915 -300 -102 287 -140
-528 -44 495 710 -429
349 -832 557 -691 -958
-831 -543 992 761 -325
247 -1000 765 -278 808
335 880 -695 884 -654
-19 255 789 385 152
-935 -509 -516 358 217
848 -522 956 -667 886
-92 366 -961 -752 -376
-210 -16 831 -347 838
-991 -479 -921 -748 -952
-427 388 514 642 93
405 521 -92 -791 -772
-211 515 790 -143 275
491 285 618 808 -868
338 -397 -130 -892 41
-393 408 -726 -333 -835
238 24 -975 502 -834
392 986 -807 -262 -284
-711 172 979 402 -881
-407 -673 885 -616 -880
-632 726 -108 -993 -338
-153 323 -472 -143 420
962 903 -469 -537 -234
600 872 -135 -508 -548
-102 720 -868 409 -12
826 -804 794 -23 -516
-106 -258 452 -953 -220
180 97 -993 917 833
123 -632 249 -294 -958
-917 -988 430 572 76
953 -679 98 728 122
-691 -897 529 962 -523
-212 -218 911 -999 -401
-762 120 865 251 155
-861 -300 618 -739 895
912 640 232 720 124
-297 227 -888 -522 -19
194 -638 -153 57 815
-317 100 437 139 -385
578 -106 97 550 -255
-993 135 525 -347 -105
-844 -756 -701 -591 -15
-190 -817 -785 722 774
468 127 -85 412 776
782 131 188 -255 -289
-71 660 585 821 188
-993 -417 300 151 988
-316 407 671 643 -663
-850 169 -25 -308 -549
470 818 226 776 323
-65 -686 884 363 -175
808 253 -370 799 -894
486 629 -55 -283 630
667 -534 10 -709 -726
279 383 -23 481 -819
400 87 846 505 -91
-131 786 -240 -986 -224
-755 29 -876 -745 -925
469 938 -697 146 -647
-204 -459 338 638 -381
323 -825 298 -945 -964
372 993 -312 -207 -663
